RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
4743.0,2897.36,166.711,1035.89,178.061,1707.02,256.867,2371.35,370.746,4.7005,-0.526458,-1.0,16.8327,0.186629,16.8552,0.163379,16.9557,0.169749,4266
4744.0,644.77,160.425,16071.4,199.201,27997.9,280.154,44737.9,394.587,4.69676,-0.524606,-1.0,13.8558,0.0134575,13.818,0.0108642,13.7665,0.00957619,4267
4745.0,635.895,160.721,13355.9,197.802,22370.9,278.092,34616.9,391.944,4.69674,-0.524598,-1.0,14.0568,0.0160799,14.0616,0.0134968,14.045,0.0122931,4268
4746.0,2226.85,163.829,5504.43,180.389,9271.63,259.654,14344.4,373.868,4.69938,-0.525909,-1.0,15.0192,0.0355815,15.0179,0.0304063,15.0015,0.0282985,4269
4747.0,3260.89,152.89,9002.36,190.595,14896.0,271.649,22350.3,387.011,4.70109,-0.526777,-1.0,14.4851,0.022987,14.5032,0.0198,14.52,0.0188004,4270
4748.0,3275.86,152.496,4848.06,188.397,8204.1,269.143,12538.5,384.405,4.70111,-0.52679,-1.0,15.1571,0.0421922,15.1507,0.0356187,15.1476,0.0332867,4271
4749.0,3265.12,156.0,6097.84,189.066,10613.2,270.05,15634.6,385.233,4.7011,-0.526776,1.0,14.908,0.0336637,14.8712,0.0276263,14.908,0.0267524,4272
4750.0,3262.95,160.562,7009.65,189.557,12153.4,270.62,18599.1,385.994,4.7011,-0.526768,-1.0,14.7567,0.0293609,14.7241,0.0241762,14.7195,0.0225328,4273
4751.0,4391.46,166.952,735.642,179.291,1279.55,258.004,2003.73,373.027,4.70298,-0.527688,1.0,17.2043,0.264617,17.1682,0.218926,17.1386,0.202128,4274
4752.0,1538.9,164.159,5538.62,184.212,9042.23,262.573,13586.4,375.645,4.69824,-0.52534,-1.0,15.0125,0.0361113,15.0451,0.0315283,15.0605,0.0300192,4275
4755.0,8741.04,149.053,3491.74,184.302,5756.48,263.373,9060.25,376.928,4.7102,-0.531282,-1.0,15.5134,0.0573078,15.5354,0.0496752,15.5004,0.0451693,4276
4756.0,8749.72,157.484,7932.81,186.287,13487.2,265.843,20503.6,379.532,4.71023,-0.531277,-2.0,14.6224,0.0254966,14.611,0.0214008,14.6136,0.0200976,4277
4758.0,7033.5,168.043,804.619,181.539,1255.43,259.489,1711.5,371.958,4.70738,-0.529856,-1.0,17.107,0.244966,17.1888,0.224416,17.3098,0.235962,4278
4759.0,9911.0,167.405,1373.85,193.149,2138.68,272.251,2868.85,384.065,4.71217,-0.532211,-1.0,16.5261,0.152643,16.6105,0.138213,16.7489,0.145352,4279
4760.0,3826.01,165.268,2054.61,187.324,3660.37,268.005,5949.68,383.453,4.70204,-0.527225,1.0,16.0892,0.0989895,16.027,0.0794956,15.957,0.0699752,4280
4761.0,10576.9,168.449,1098.95,194.844,1829.07,274.487,2671.97,386.632,4.71329,-0.532753,-1.0,16.7685,0.192501,16.7803,0.162936,16.8261,0.157105,4281
4762.0,9127.93,142.455,48723.1,219.015,81350.9,304.654,122813.0,420.762,4.71084,-0.531607,-1.0,12.6516,0.00488049,12.6599,0.00406603,12.6701,0.00371978,4282
4763.0,9120.17,152.626,5586.23,197.479,9363.61,278.976,13986.9,392.954,4.71084,-0.531586,-1.0,15.0032,0.038382,15.0072,0.0323482,15.0289,0.0305034,4283
4764.0,9110.13,156.675,13260.1,199.223,22316.8,281.138,33918.2,395.548,4.71083,-0.531572,-1.0,14.0646,0.0163124,14.0642,0.0136777,14.0671,0.0126617,4284
4765.0,9101.63,165.4,5848.57,190.983,9881.75,271.419,14788.3,385.342,4.71082,-0.531553,-1.0,14.9534,0.0354544,14.9487,0.0298216,14.9684,0.0282914,4285
4766.0,5333.16,168.617,699.85,174.552,1195.8,253.614,1770.34,369.516,4.70455,-0.52846,1.0,17.2585,0.270798,17.2417,0.230271,17.2731,0.226622,4286
4767.0,4188.51,167.628,1153.97,179.435,1961.45,258.174,2926.76,373.194,4.70264,-0.52752,1.0,16.7155,0.168825,16.7044,0.14291,16.7272,0.138443,4287
4768.0,2753.76,166.773,1276.1,179.498,2214.13,258.818,3488.7,373.162,4.70026,-0.526339,1.0,16.6063,0.152722,16.5728,0.126916,16.5366,0.116134,4288
4769.0,1464.49,166.506,3425.45,183.073,5645.66,261.283,7959.89,374.147,4.69812,-0.525275,-1.0,15.5342,0.0580274,15.5565,0.0502484,15.6409,0.0510341,4289
4770.0,7971.06,142.052,11647.6,184.402,20157.7,263.833,33477.3,378.391,4.70891,-0.530662,1.0,14.2054,0.0171892,14.1747,0.0142106,14.0813,0.012272,4290
4771.0,7965.6,160.258,9821.03,183.265,16615.0,262.298,25104.4,375.945,4.70892,-0.530631,-1.0,14.3906,0.0202604,14.3846,0.0171403,14.3938,0.0162592,4291
4772.0,7961.8,142.613,5511.06,181.098,9368.4,259.713,14499.4,373.263,4.7089,-0.530653,-1.0,15.0179,0.0356783,15.0067,0.0300992,14.9898,0.0279506,4292
4773.0,7972.38,157.058,6621.63,181.595,11191.5,260.294,17281.1,373.905,4.70893,-0.530641,-1.0,14.8186,0.0297759,14.8136,0.0252522,14.7993,0.0234918,4293
4775.0,2554.05,147.694,11404.0,183.599,19221.7,263.529,29497.9,378.124,4.69991,-0.526202,-1.0,14.2283,0.01748,14.2263,0.0148854,14.2187,0.0139178,4294
4776.0,2562.22,157.245,6967.34,181.296,11857.8,260.814,18424.1,375.221,4.69993,-0.526195,-1.0,14.7633,0.0282518,14.7508,0.0238809,14.7297,0.0221119,4295
4777.0,2554.27,154.81,4746.09,180.131,8152.96,259.437,12940.9,373.775,4.69992,-0.526192,1.0,15.1801,0.0412078,15.1575,0.0345495,15.1133,0.0313597,4296
4778.0,2554.71,162.905,4924.44,180.172,8421.98,259.456,13370.4,373.761,4.69992,-0.52618,1.0,15.1401,0.0397242,15.1223,0.0334485,15.0779,0.0303513,4297
4780.0,4415.94,164.342,8933.17,183.561,14974.3,263.063,22902.3,378.507,4.70302,-0.527712,-1.0,14.4935,0.0223101,14.4975,0.0190739,14.4935,0.0179441,4298
4781.0,4408.34,163.907,3817.3,180.88,7553.89,260.306,14180.1,376.207,4.703,-0.527706,1.0,15.4166,0.0514469,15.2404,0.0374144,15.014,0.0288053,4299
4782.0,2187.76,167.659,1458.08,178.276,2513.41,257.156,3854.58,371.12,4.69932,-0.525871,-1.0,16.4615,0.13275,16.4352,0.111086,16.4283,0.104535,4300
4783.0,371.904,160.087,42350.5,212.286,71375.6,295.607,113485.0,412.161,4.69631,-0.524381,-1.0,12.8038,0.00544238,12.802,0.00449667,12.7559,0.00394324,4301
4784.0,7411.76,167.16,927.957,181.575,1710.67,259.632,2880.49,372.252,4.708,-0.530168,1.0,16.9522,0.212448,16.8529,0.164785,16.7445,0.140312,4302
4785.0,9712.78,167.618,2579.52,191.605,4470.15,271.666,7005.37,385.001,4.71184,-0.532049,1.0,15.8421,0.080648,15.81,0.065984,15.7796,0.0596701,4303
4786.0,6673.78,167.473,2459.61,186.106,4071.46,266.162,5869.83,380.631,4.70678,-0.529562,-1.0,15.8938,0.0821524,15.9115,0.0709776,15.9717,0.0704052,4304
4787.0,6006.12,167.539,3181.68,188.23,5136.72,268.089,7285.42,381.887,4.70566,-0.529014,-1.0,15.6143,0.064233,15.6591,0.0566655,15.7371,0.0569123,4305
4788.0,10963.9,168.441,1784.15,184.25,3123.67,263.064,4877.58,376.481,4.71394,-0.533068,1.0,16.2424,0.112124,16.1992,0.0914369,16.1727,0.0838039,4306
4789.0,5884.5,167.647,1779.85,180.638,3003.32,259.829,4375.49,374.507,4.70546,-0.528914,-1.0,16.245,0.110193,16.2418,0.0939315,16.2906,0.0929307,4307
4790.0,3791.45,165.921,5934.28,189.456,9893.01,270.465,14754.2,385.98,4.70198,-0.527196,-1.0,14.9376,0.034663,14.9475,0.0296831,14.9709,0.0284037,4308
4791.0,8868.51,160.89,2195.25,189.132,3705.42,269.119,5756.39,382.782,4.71043,-0.531369,-1.0,16.0173,0.093542,16.0137,0.0788556,15.9928,0.0721982,4309
4792.0,8862.2,165.665,8388.05,192.859,14047.6,273.518,21257.5,387.415,4.71042,-0.531357,-1.0,14.5618,0.0249635,14.5668,0.0211402,14.5744,0.0197874,4310
4793.0,5482.57,161.887,6804.19,177.803,11370.5,257.462,16944.8,373.603,4.70479,-0.528592,-1.0,14.789,0.0283719,14.7964,0.0245843,14.8206,0.0239386,4311
4795.0,4122.46,166.063,3646.48,181.687,6127.73,260.8,9385.29,375.974,4.70253,-0.527468,-1.0,15.4663,0.0540973,15.4676,0.0462097,15.4621,0.0434946,4312
4796.0,3461.68,166.681,1185.62,186.476,2164.93,266.884,3611.62,382.026,4.70143,-0.526923,1.0,16.6861,0.170767,16.5972,0.133846,16.499,0.114846,4313
4797.0,3394.19,160.655,3247.53,187.547,5468.22,268.099,8130.65,383.195,4.70132,-0.526876,-1.0,15.5921,0.0627021,15.5912,0.0532322,15.6179,0.0511707,4314
4798.0,3388.94,166.372,2839.08,187.332,4891.54,267.883,7839.56,383.119,4.70131,-0.526863,1.0,15.738,0.0716409,15.7122,0.0594602,15.6575,0.0530601,4315
4799.0,2058.88,168.287,1407.79,180.881,2251.26,259.701,3267.14,373.402,4.69911,-0.525764,-1.0,16.4996,0.139502,16.5548,0.125249,16.6078,0.124089,4316
4800.0,3442.33,166.472,3687.6,188.079,6164.69,268.624,8974.86,383.681,4.7014,-0.526907,-1.0,15.4541,0.055376,15.4611,0.0473108,15.5106,0.0464161,4317
4801.0,90.1966,167.742,1571.53,191.863,2624.07,271.082,3797.36,384.276,4.69585,-0.524137,-1.0,16.3802,0.132555,16.3884,0.112163,16.4445,0.109872,4318
4802.0,12499.4,169.766,1655.86,184.546,2697.6,265.458,3943.18,381.578,4.71651,-0.534316,-2.0,16.3234,0.121006,16.3584,0.106843,16.4036,0.105066,4319
4803.0,9262.19,168.168,2428.2,193.2,4277.13,274.017,7160.77,388.046,4.71109,-0.53168,1.0,15.9078,0.086387,15.8579,0.0695587,15.7558,0.0588367,4320
4805.0,10328.7,160.829,20352.6,207.815,34667.8,290.387,53604.5,404.185,4.71287,-0.532561,-1.0,13.5994,0.0110862,13.586,0.00909446,13.5702,0.00818663,4321
4806.0,10333.4,133.097,4936.92,195.798,8324.23,275.543,12592.3,387.724,4.71285,-0.532605,-1.0,15.1373,0.0430604,15.135,0.0359394,15.143,0.0334306,4322
4807.0,10292.7,144.699,192292.0,277.563,339596.0,379.685,540150.0,508.659,4.71279,-0.532555,-1.0,11.1611,0.0015672,11.1084,0.00121391,11.0619,0.00102244,4323
4808.0,10311.6,126.866,33664.1,212.455,59030.4,296.5,95796.2,412.082,4.71281,-0.532596,1.0,13.0531,0.00685214,13.0081,0.00545349,12.9398,0.00467048,4324
4809.0,10332.1,145.062,26960.3,207.63,43986.9,289.256,67204.7,402.705,4.71286,-0.532587,-1.0,13.2942,0.00836163,13.3275,0.00713978,13.3247,0.00650599,4325
4810.0,10310.3,149.397,18488.8,204.856,33315.0,287.329,55257.9,401.756,4.71283,-0.532563,1.0,13.7037,0.01203,13.6292,0.00936407,13.5372,0.00789394,4326
4811.0,10292.2,164.087,17140.7,207.058,30442.2,289.979,51552.2,404.9,4.71281,-0.532527,1.0,13.7859,0.0131156,13.7271,0.0103423,13.6126,0.00852759,4327
4812.0,10321.7,147.893,12423.4,201.74,20799.8,282.762,31827.2,395.672,4.71284,-0.532574,-1.0,14.1354,0.0176309,14.1407,0.0147601,14.1362,0.0134978,4328
4813.0,10303.4,138.109,8710.08,196.09,14943.6,275.85,23951.0,388.327,4.7128,-0.532573,1.0,14.5209,0.0244433,14.4997,0.0200421,14.4449,0.0176035,4329
4814.0,8237.67,169.103,1208.75,178.827,1969.04,256.956,2785.24,370.19,4.70938,-0.530841,-1.0,16.6651,0.160628,16.7002,0.141687,16.7811,0.144308,4330
4815.0,12325.0,163.365,25698.5,196.97,43145.4,280.352,65401.0,397.743,4.71621,-0.534183,-1.0,13.3462,0.00832184,13.3485,0.00705496,13.3543,0.00660304,4331
4816.0,8766.0,169.692,1002.02,182.493,1663.55,261.263,2504.9,374.6,4.71027,-0.531272,1.0,16.8688,0.19774,16.8832,0.170517,16.8962,0.162369,4332
4818.0,12688.1,168.091,3266.23,185.446,5344.31,266.519,8148.46,382.792,4.71682,-0.534472,-1.0,15.5859,0.0616446,15.6161,0.0541454,15.6155,0.051005,4333
4819.0,8035.17,162.031,71940.7,213.032,118748.0,297.535,182048.0,415.048,4.70904,-0.530685,-1.0,12.2285,0.00321511,12.2493,0.00272044,12.2427,0.00247536,4334
4820.0,8048.39,151.399,5385.19,180.988,9324.91,259.652,14462.8,373.222,4.70905,-0.530712,-1.0,15.043,0.0364901,15.0117,0.0302324,14.9926,0.0280182,4335
4821.0,8031.07,150.857,8500.06,182.457,14116.7,261.233,21964.4,374.976,4.70902,-0.530698,-1.0,14.5474,0.0233059,14.5615,0.0200919,14.5389,0.0185357,4336
4822.0,6587.83,157.041,3667.17,186.639,5969.16,266.784,9030.61,381.43,4.70662,-0.529507,-1.0,15.4602,0.0552581,15.496,0.0485258,15.5039,0.0458589,4337
4823.0,6591.63,167.654,4253.75,187.055,7157.35,267.319,10597.0,381.889,4.70664,-0.529495,-1.0,15.2991,0.0477446,15.2989,0.0405512,15.3303,0.0391272,4338
4824.0,10361.4,167.216,7878.88,204.707,13281.2,286.796,19995.0,400.137,4.71293,-0.532579,-1.0,14.6298,0.0282095,14.6277,0.0234456,14.6409,0.0217277,4339
4825.0,9350.05,167.093,6868.17,195.306,11122.4,276.301,16686.2,390.294,4.71124,-0.531753,-1.0,14.7789,0.0308745,14.8203,0.0269719,14.8373,0.0253956,4340
4826.0,5183.72,166.417,6968.95,177.847,11781.9,257.558,17693.1,373.736,4.7043,-0.52834,-2.0,14.7631,0.027708,14.7578,0.0237349,14.7737,0.0229344,4341
4827.0,3674.23,169.748,1034.36,186.368,1770.91,266.717,2819.94,381.803,4.70179,-0.527094,1.0,16.8343,0.195626,16.8153,0.163523,16.7676,0.147003,4342
4828.0,1796.49,167.477,4119.42,183.573,6872.94,261.886,9903.66,374.801,4.69867,-0.525548,-1.0,15.3339,0.0483836,15.343,0.0413709,15.4037,0.0410895,4343
4830.0,3514.68,168.652,2344.37,187.135,3908.15,267.608,5679.71,382.68,4.70152,-0.526964,-1.0,15.9459,0.0866675,15.9559,0.0743455,16.0074,0.0731536,4344
4831.0,843.293,166.966,8683.92,195.4,14312.1,275.151,21202.7,388.469,4.69709,-0.524761,-1.0,14.5242,0.0244306,14.5466,0.0208734,14.5772,0.0198926,4345
4832.0,518.08,142.001,12970.8,197.56,22399.8,278.041,36881.9,392.446,4.69653,-0.524528,1.0,14.0886,0.0165371,14.0602,0.0134769,13.9762,0.011553,4346
4833.0,505.207,146.055,5190.25,193.509,8649.98,272.96,13452.5,386.299,4.69651,-0.524511,-1.0,15.083,0.0404797,15.0933,0.0342618,15.0712,0.031178,4347
4834.0,525.478,164.023,39358.3,210.717,65987.0,293.56,100342.0,408.622,4.69656,-0.524502,-1.0,12.8834,0.00581285,12.8872,0.00483019,12.8895,0.00442145,4348
4835.0,520.257,154.84,7491.97,194.719,12475.8,274.387,19224.6,387.828,4.69655,-0.524511,-1.0,14.6845,0.0282188,14.6957,0.0238792,14.6836,0.0219032,4349
4836.0,73.2729,156.448,23098.8,203.328,39156.7,284.988,59403.4,399.526,4.69581,-0.524139,-1.0,13.462,0.00955726,13.4538,0.00790216,13.4587,0.00730231,4350
4837.0,66.5293,164.136,3721.79,193.224,6294.9,272.774,9480.03,386.234,4.6958,-0.524122,-1.0,15.4441,0.0563685,15.4384,0.047048,15.4512,0.0442351,4351
4838.0,62.0173,148.353,5702.34,194.424,9469.81,274.181,14236.3,387.81,4.69578,-0.524141,-2.0,14.9808,0.0370188,14.995,0.0314357,15.0097,0.0295765,4352
4839.0,58.0681,158.069,9763.25,196.539,17795.6,277.255,31002.9,392.2,4.69578,-0.524124,1.0,14.397,0.0218564,14.31,0.0169158,14.1647,0.0137351,4353
4840.0,11429.6,166.893,10607.2,188.885,17831.8,268.427,27131.4,382.105,4.71471,-0.53345,-1.0,14.307,0.019334,14.3078,0.0163439,14.3095,0.015291,4354
4841.0,8097.36,170.508,861.392,178.385,1527.14,256.479,2435.16,369.76,4.70915,-0.530724,1.0,17.033,0.224845,16.9761,0.182346,16.9269,0.164861,4355
4842.0,12236.3,159.291,135760.0,245.671,293465.0,358.493,586880.0,513.827,4.71606,-0.534117,-1.0,11.5391,0.00196475,11.2669,0.00132633,10.9718,0.000950591,4356
4843.0,12223.3,150.05,5358.76,186.531,9240.95,267.949,14710.6,384.493,4.71603,-0.53412,1.0,15.0483,0.0377931,15.0215,0.0314819,14.9741,0.0283782,4357
4844.0,12515.4,169.614,2723.92,185.119,4413.96,266.112,6302.08,382.219,4.71653,-0.534329,-2.0,15.783,0.0737873,15.8238,0.065458,15.8945,0.0658497,4358
4845.0,9374.61,165.373,14455.9,201.724,24571.1,284.156,37026.8,398.548,4.71128,-0.531776,-1.0,13.9709,0.0151509,13.9598,0.0125562,13.9719,0.0116867,4359
4846.0,12578.1,169.295,3048.87,185.312,5073.3,266.39,7726.19,382.641,4.71664,-0.534381,-2.0,15.6606,0.0659918,15.6726,0.0570102,15.6733,0.0537714,4360
4847.0,3977.11,75.6175,11692.6,189.005,19556.0,270.574,29452.8,387.871,4.7022,-0.527478,-1.0,14.2012,0.0175504,14.2076,0.0150222,14.2204,0.0142984,4361
4848.0,4004.68,115.058,261066.0,287.537,455236.0,395.547,702449.0,530.189,4.70229,-0.527444,-1.0,10.8291,0.00119583,10.7902,0.000943382,10.7767,0.000819487,4362
4849.0,4011.08,136.006,1912.6,181.185,3192.78,260.573,5123.76,376.034,4.70232,-0.527419,-1.0,16.1669,0.102855,16.1754,0.0886105,16.1192,0.0796826,4363
4850.0,4020.55,140.493,36353.0,198.254,62122.1,281.384,92989.5,398.174,4.70234,-0.527421,-1.0,12.9696,0.00592118,12.9527,0.00491789,12.9721,0.00464905,4364
4851.0,4032.65,140.789,4280.79,182.181,7372.8,261.779,11637.2,377.268,4.70236,-0.52743,1.0,15.2922,0.0462066,15.2667,0.0385503,15.2286,0.0351988,4365
4852.0,4046.85,149.088,63212.9,210.006,104007.0,294.308,158686.0,412.964,4.70239,-0.52743,-1.0,12.369,0.00360705,12.3932,0.00307232,12.3919,0.00282553,4366
4853.0,4015.51,156.259,8289.77,184.22,14081.5,264.195,21417.6,379.754,4.70234,-0.527394,-1.0,14.5746,0.0241279,14.5642,0.0203704,14.5663,0.0192511,4367
4854.0,4023.7,164.65,4559.29,182.16,7768.56,261.663,11654.9,376.851,4.70237,-0.527389,-1.0,15.2237,0.0433791,15.21,0.0365703,15.2269,0.0351064,4368
4855.0,3980.31,86.1423,7399.58,186.603,12392.8,267.661,18924.6,384.998,4.70222,-0.527466,-1.0,14.698,0.0273802,14.7029,0.0234501,14.7007,0.0220881,4369
4856.0,3993.51,97.7964,54194.9,207.797,91677.5,293.02,139383.0,411.898,4.70225,-0.52746,-1.0,12.5361,0.00416301,12.5302,0.00347025,12.5327,0.00320852,4370
4857.0,3999.87,82.9841,21139.7,192.301,34730.0,273.904,53463.1,391.275,4.70225,-0.527486,-1.0,13.5582,0.00987663,13.5841,0.00856288,13.5731,0.0079461,4371
4859.0,4012.5,84.753,40828.4,201.682,70930.0,286.202,112581.0,405.55,4.70227,-0.527494,-1.0,12.8436,0.00536327,12.8088,0.00438095,12.7646,0.00391117,4372
4860.0,3991.87,87.9518,10825.9,189.356,17817.5,271.081,27546.8,389.345,4.70224,-0.527473,-1.0,14.2848,0.0189906,14.3087,0.0165188,14.293,0.0153458,4373
4861.0,4009.77,100.508,33127.5,197.554,56209.6,280.506,85504.6,397.91,4.70228,-0.527469,-1.0,13.0705,0.00647474,13.0613,0.00541823,13.0632,0.00505267,4374
4863.0,4018.81,79.6393,9351.69,184.523,16224.1,265.125,25965.4,381.91,4.70228,-0.527507,1.0,14.4438,0.0214233,14.4104,0.0177425,14.3572,0.0159695,4375
4864.0,9389.12,169.233,3300.48,195.55,5568.84,276.706,8702.72,390.677,4.71131,-0.531782,1.0,15.5745,0.0643287,15.5714,0.0539485,15.5441,0.0487403,4376
4865.0,4398.07,170.403,955.966,179.32,1534.29,258.0,2173.37,372.972,4.70299,-0.527689,-1.0,16.9199,0.203663,16.9711,0.182574,17.0504,0.186324,4377
4866.0,4040.07,168.341,5074.73,181.465,8414.92,260.542,12431.2,375.668,4.7024,-0.527397,-1.0,15.1074,0.0388244,15.1232,0.0336166,15.1569,0.0328107,4378
4867.0,5272.15,169.601,1837.74,175.143,3119.45,254.323,4769.81,370.311,4.70444,-0.528408,1.0,16.2103,0.103475,16.2006,0.0885184,16.197,0.0842931,4379
4868.0,4967.26,170.058,1111.16,177.598,1828.63,256.875,2733.05,372.621,4.70394,-0.528157,-1.0,16.7565,0.173536,16.7805,0.152518,16.8016,0.148028,4380
4869.0,4100.05,169.717,1821.34,179.83,2879.47,258.564,3949.55,373.507,4.7025,-0.527444,-1.0,16.22,0.107201,16.2875,0.0974949,16.4018,0.102678,4381
4870.0,3608.39,164.844,7992.67,190.054,13344.8,271.067,20009.7,386.395,4.70168,-0.527046,-2.0,14.6143,0.0258173,14.6225,0.0220541,14.6401,0.0209661,4382
4871.0,6378.13,167.464,5377.72,187.555,9010.14,267.926,13528.7,382.608,4.70628,-0.52932,-1.0,15.0445,0.0378666,15.049,0.0322856,15.0651,0.030706,4383
4872.0,2126.57,167.751,7717.15,181.516,13013.4,261.001,19423.2,375.159,4.69922,-0.52582,-1.0,14.6523,0.0255379,14.6499,0.0217761,14.6724,0.020971,4384
4873.0,2182.75,144.25,6435.89,180.932,11168.5,260.43,17614.9,374.811,4.69929,-0.5259,-1.0,14.8495,0.0305233,14.8158,0.0253176,14.7785,0.0231025,4385
4874.0,2169.1,159.889,26315.8,191.027,43219.7,272.029,65976.2,387.297,4.69928,-0.525867,-1.0,13.3204,0.0078814,13.3466,0.00683375,13.3447,0.00637357,4386
4875.0,2170.01,147.652,9680.02,182.475,16383.8,262.163,25210.0,376.58,4.69927,-0.525885,-1.0,14.4063,0.0204669,14.3998,0.0173733,14.3893,0.0162185,4387
4876.0,2196.22,154.953,40907.3,198.071,69223.2,281.041,109232.0,398.083,4.69932,-0.525896,-1.0,12.8415,0.0052571,12.8352,0.00440802,12.7973,0.00395686,4388
4877.0,2210.13,161.324,6244.31,180.807,10615.6,260.192,16543.5,374.493,4.69935,-0.525898,-2.0,14.8823,0.0314381,14.871,0.026612,14.8466,0.0245777,4389
4878.0,2187.67,151.779,7601.2,181.481,13150.3,261.085,21206.5,375.664,4.69931,-0.525894,1.0,14.6688,0.0259224,14.6385,0.0215562,14.577,0.0192335,4390
4880.0,7056.55,165.798,9239.99,186.124,16098.0,265.189,26041.1,378.556,4.70741,-0.529878,1.0,14.4568,0.0218704,14.4189,0.0178858,14.3541,0.0157833,4391
4881.0,7053.87,160.413,8765.14,185.927,14929.8,264.814,23321.2,377.898,4.7074,-0.529884,-2.0,14.5141,0.0230308,14.5007,0.0192581,14.4738,0.0175934,4392
4882.0,6531.4,169.453,3342.2,186.552,5852.59,266.816,9231.87,381.526,4.70654,-0.529443,-2.0,15.5609,0.060603,15.5175,0.0494982,15.48,0.0448704,4393
4883.0,1126.89,156.968,5035.95,184.03,8137.01,262.353,12309.5,375.477,4.69755,-0.52501,-1.0,15.1158,0.0396765,15.1597,0.0350064,15.1676,0.0331184,4394
4884.0,1138.21,163.44,80966.8,220.419,136402.0,306.512,206851.0,423.826,4.69758,-0.52501,-1.0,12.1002,0.00295574,12.0988,0.0024398,12.1041,0.00222461,4395
4885.0,2932.56,169.544,1528.91,180.79,2539.82,259.947,3542.31,374.087,4.70056,-0.526483,-1.0,16.41,0.128386,16.4238,0.111124,16.52,0.11466,4396
4886.0,3968.09,40.9806,10511.7,189.496,18203.5,271.627,29546.5,390.059,4.70216,-0.52752,1.0,14.3168,0.0195728,14.2854,0.0162011,14.217,0.0143335,4397
4887.0,3807.32,15.5335,30301.3,206.362,51485.7,291.667,77466.9,410.853,4.70186,-0.527425,-1.0,13.1673,0.00739424,13.1566,0.00615073,13.1704,0.00575833,4398
4889.0,3963.94,30.2887,7615.45,188.257,12732.4,270.129,19487.5,388.381,4.70214,-0.527532,-1.0,14.6667,0.0268399,14.6736,0.023035,14.6688,0.0216385,4399
4891.0,3936.8,95.8042,8681.6,190.184,14407.2,272.605,21843.8,391.535,4.70216,-0.527416,-1.0,14.5245,0.0237849,14.5394,0.0205438,14.5449,0.0194611,4400
4892.0,3958.68,43.3232,2442.56,186.209,4124.95,267.772,6151.94,385.927,4.70214,-0.527509,-1.0,15.9014,0.0827714,15.8973,0.0704809,15.9207,0.0681114,4401
4893.0,3966.44,51.0472,1950.87,184.464,3360.29,265.381,5209.66,382.682,4.70216,-0.527505,-1.0,16.1454,0.102662,16.1199,0.0857469,16.1012,0.0797545,4402
4894.0,3948.89,57.6806,3149.54,185.693,5542.46,266.99,9164.26,385.39,4.70214,-0.527481,1.0,15.6254,0.0640138,15.5766,0.0523021,15.488,0.0456592,4403
4895.0,3941.85,65.6148,3707.94,187.099,6491.97,268.96,10437.2,387.42,4.70213,-0.527463,1.0,15.4481,0.0547853,15.4049,0.0449819,15.3468,0.0403016,4404
4896.0,3954.99,69.8913,3352.99,184.664,5591.63,265.39,8901.52,382.72,4.70216,-0.527468,-1.0,15.5574,0.0597967,15.567,0.0515314,15.5196,0.0466814,4405
4897.0,3945.98,77.6445,4437.75,185.999,7611.08,267.24,12037.4,384.791,4.70215,-0.52745,1.0,15.2531,0.0455065,15.2322,0.0381225,15.1919,0.0347072,4406
4899.0,3924.33,95.3727,2619.88,187.713,4749.81,269.43,8032.27,387.259,4.70213,-0.527406,1.0,15.8253,0.0777928,15.7441,0.061588,15.6311,0.0523466,4407
4902.0,3910.79,109.874,29306.8,199.735,48601.8,283.157,74078.6,401.345,4.70213,-0.527374,-1.0,13.2036,0.00739967,13.2192,0.00632558,13.219,0.00588236,4408
4903.0,3881.98,111.48,2944.17,186.911,5008.53,268.116,7778.09,385.134,4.70208,-0.527348,1.0,15.6986,0.0689283,15.6866,0.0581216,15.666,0.0537607,4409
4904.0,3886.54,162.901,73207.5,218.875,122077.0,305.909,184144.0,425.208,4.70214,-0.527278,-1.0,12.2096,0.00324613,12.2192,0.00272072,12.2303,0.00250709,4410
4905.0,3898.92,128.443,1899.49,185.983,3182.65,266.92,4823.68,383.684,4.70212,-0.527338,-1.0,16.1744,0.106307,16.1789,0.0910579,16.1848,0.0863616,4411
4906.0,3876.33,143.742,67913.5,221.393,115404.0,309.898,176365.0,430.502,4.7021,-0.527297,-1.0,12.2911,0.00353942,12.2803,0.00291556,12.2772,0.00265026,4412
