RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
7793.0,8174.79,198.529,10487.3,138.605,17770.5,197.809,27091.4,283.166,4.7093,-0.530745,1.0,16.0321,0.0143497,15.9875,0.0120858,15.9356,0.0113484,5700,57268.1671072,1
7783.0,6989.79,201.616,743.192,123.409,1225.12,180.82,1760.78,266.854,4.70733,-0.52977,1.0,18.906,0.180291,18.8913,0.160249,18.9034,0.164549,5701,57268.1671072,1
7796.0,12289.9,203.03,1254.65,136.449,1981.34,195.438,2836.45,281.05,4.71618,-0.534095,1.0,18.3375,0.11808,18.3693,0.107097,18.3858,0.10758,5702,57268.1671072,1
7766.0,8309.93,199.969,2514.68,133.155,3865.79,191.044,5438.1,275.656,4.70953,-0.530853,-1.0,17.5826,0.0574909,17.6436,0.0536563,17.6791,0.055036,5703,57268.1671072,1
7765.0,7929.99,199.827,3453.38,133.769,5512.32,191.815,8059.29,276.539,4.7089,-0.530543,-1.0,17.2382,0.0420569,17.2584,0.0377811,17.252,0.0372551,5704,57268.1671072,1
7369.0,6184.64,190.754,2302.55,136.991,4191.2,196.653,6884.06,283.05,4.70598,-0.529126,1.0,17.6783,0.0645963,17.5559,0.0509435,17.4231,0.044642,5705,57268.1671072,1
7778.0,6184.47,199.573,3230.17,133.694,5328.14,192.828,7544.32,279.076,4.70599,-0.5291129999999999,-1.0,17.3107,0.0449377,17.2953,0.0392934,17.3237,0.0401632,5706,57268.1671072,1
7758.0,10414.6,199.28,5881.01,136.756,9755.11,196.072,14294.9,281.938,4.71304,-0.532573,-1.0,16.6602,0.0252475,16.6386,0.0218228,16.6298,0.021414,5707,57268.1671072,1
7755.0,11890.2,198.699,5342.22,139.292,8834.46,198.817,12944.4,284.582,4.71551,-0.533776,-1.0,16.7645,0.0283094,16.7463,0.0244342,16.7375,0.02387,5708,57268.1671072,1
7781.0,4262.27,200.33,1485.37,130.713,2471.24,189.494,3600.78,276.608,4.70279,-0.527532,-1.0,18.1542,0.0955459,18.1294,0.0832543,18.1267,0.0834052,5709,57268.1671072,1
7732.0,4217.73,199.201,2523.74,131.448,4022.58,190.27,5658.67,277.335,4.70272,-0.527497,-1.0,17.5787,0.0565501,17.6005,0.0513562,17.6359,0.0532129,5710,57268.1671072,1
7967.0,9691.68,198.31,3516.51,136.59,5789.09,195.412,8349.35,280.463,4.71183,-0.531985,-2.0,17.2185,0.0421727,17.2052,0.0366493,17.2136,0.0364711,5711,57268.1671072,1
7787.0,1810.79,199.578,4574.96,130.663,7515.22,188.833,10919.9,274.79,4.69873,-0.525513,-2.0,16.9328,0.0310091,16.9219,0.0272811,16.9222,0.0273216,5712,57268.1671072,1
7686.0,3542.24,197.695,2828.72,136.365,4587.67,195.134,6617.32,280.705,4.7016,-0.526943,-1.0,17.4548,0.0523407,17.4577,0.0461812,17.466,0.0460567,5713,57268.1671072,1
7785.0,4949.47,199.792,1290.95,136.618,2520.41,196.185,4672.06,283.031,4.70394,-0.528098,1.0,18.3065,0.114901,18.108,0.0845124,17.8439,0.0657735,5714,57268.1671072,1
7858.0,2417.47,202.903,1731.86,138.947,2729.51,197.046,3702.31,280.796,4.69974,-0.526009,-1.0,17.9875,0.0871085,18.0215,0.0783807,18.0965,0.0823463,5715,57268.1671072,1
7730.0,2877.88,195.537,10380.1,144.691,18963.0,204.755,32344.0,290.548,4.70049,-0.526399,1.0,16.0433,0.0151345,15.917,0.0117234,15.7432,0.00975328,5716,57268.1671072,1
7822.0,1195.6,201.541,2043.99,128.935,3243.57,186.754,4232.0,272.46,4.69771,-0.525002,-1.0,17.8076,0.0684887,17.8342,0.0625133,17.9513,0.0699008,5717,57268.1671072,1
7814.0,2192.1,202.439,1346.19,138.677,2151.84,196.761,2992.35,280.55,4.69936,-0.525823,-1.0,18.261,0.111847,18.2797,0.0992782,18.3277,0.101795,5718,57268.1671072,1
7739.0,1517.74,186.109,95241.8,182.929,153063.0,250.357,223531.0,341.124,4.69823,-0.52529,-1.0,13.6367,0.00208536,13.6495,0.00177588,13.6444,0.00165692,5719,57268.1671072,1
7738.0,1503.31,183.068,2500.25,129.228,4086.47,187.147,6101.33,273.1,4.6982,-0.525282,-1.0,17.5888,0.0561176,17.5834,0.0497233,17.5541,0.0485985,5720,57268.1671072,1
7626.0,377.521,195.207,6432.03,129.447,10670.5,187.97,15703.8,274.886,4.69635,-0.524334,-1.0,16.5629,0.0218509,16.5413,0.0191263,16.5277,0.0190052,5721,57268.1671072,1
7737.0,387.397,198.805,4137.76,127.866,6852.87,186.1,10150.4,272.949,4.69637,-0.524337,-2.0,17.0419,0.0335517,17.022,0.0294848,17.0015,0.0291961,5722,57268.1671072,1
7803.0,11467.1,201.8,1592.6,134.908,2500.41,193.771,3505.96,279.354,4.71481,-0.533427,-1.0,18.0785,0.0919722,18.1167,0.0841404,18.1557,0.0865116,5723,57268.1671072,1
7981.0,11275.0,200.167,4913.65,136.844,7744.91,195.948,11150.9,281.605,4.71448,-0.533273,-1.0,16.8553,0.0302377,16.8892,0.0274695,16.8994,0.0274193,5724,57268.1671072,1
7805.0,10850.9,201.703,1361.98,134.9,2152.1,193.756,2956.26,279.303,4.71377,-0.532925,-1.0,18.2484,0.107539,18.2796,0.0977505,18.3409,0.102579,5725,57268.1671072,1
7761.0,8344.94,199.701,4670.72,134.718,7568.48,192.944,11047.3,277.689,4.70959,-0.530882,-1.0,16.9103,0.0313161,16.9142,0.0276788,16.9096,0.0272915,5726,57268.1671072,1
7760.0,8348.65,192.376,2022.26,132.852,3324.23,190.822,4844.15,275.49,4.70959,-0.530896,-1.0,17.8192,0.0713272,17.8075,0.0623252,17.8047,0.0617468,5727,57268.1671072,1
7827.0,12298.0,203.495,1339.0,136.508,2177.25,195.535,3239.75,281.191,4.7162,-0.534101,1.0,18.2668,0.110689,18.267,0.0975083,18.2414,0.0942359,5728,57268.1671072,1
7884.0,9809.69,202.983,1260.45,134.222,2083.39,192.872,3136.36,278.256,4.71204,-0.532075,1.0,18.3325,0.115617,18.3148,0.100513,18.2766,0.0963262,5729,57268.1671072,1
7804.0,8060.98,202.435,639.616,131.746,1046.1,189.543,1560.43,274.211,4.70912,-0.530646,1.0,19.069,0.223636,19.0628,0.196725,19.0346,0.190795,5730,57268.1671072,1
7853.0,8051.25,202.718,1805.96,132.508,2940.01,190.422,4205.59,275.088,4.7091,-0.530638,-1.0,17.942,0.0796636,17.9409,0.0703225,17.9581,0.0710183,5731,57268.1671072,1
7833.0,8875.51,201.185,3021.16,136.7,5013.66,195.441,7374.53,280.396,4.71048,-0.531314,-1.0,17.3833,0.0491271,17.3613,0.0423241,17.3484,0.0412823,5732,57268.1671072,1
7786.0,3070.36,198.2,6356.98,140.059,10243.8,199.152,14580.8,284.393,4.70081,-0.526554,-1.0,16.5757,0.0239215,16.5856,0.0211081,16.6083,0.0211769,5733,57268.1671072,1
7816.0,948.14,187.979,18484.9,137.519,30583.3,197.538,47131.5,285.749,4.69729,-0.524816,-1.0,15.4167,0.0080774,15.398,0.00701283,15.3344,0.00658263,5734,57268.1671072,1
7817.0,943.184,199.419,6212.85,129.367,10516.4,187.998,15967.3,275.131,4.69729,-0.524796,1.0,16.6006,0.0226077,16.5571,0.0194094,16.5096,0.0187083,5735,57268.1671072,1
7912.0,2815.13,203.322,1179.51,138.499,2070.49,196.664,3269.79,280.614,4.7004,-0.526336,1.0,18.4045,0.127489,18.3215,0.103128,18.2314,0.0931785,5736,57268.1671072,1
7811.0,5755.62,200.569,3370.86,139.846,5499.89,199.551,7715.95,285.764,4.70528,-0.528759,-1.0,17.2644,0.045044,17.2608,0.0393935,17.2992,0.0402109,5737,57268.1671072,1
7777.0,2895.49,200.051,5031.78,141.17,8018.72,199.583,11341.7,283.415,4.70053,-0.526407,-2.0,16.8295,0.0304612,16.8515,0.0270237,16.881,0.0271312,5738,57268.1671072,1
7819.0,1254.19,202.29,1055.15,128.224,1621.81,185.93,2125.47,271.702,4.69781,-0.525049,-1.0,18.5255,0.131942,18.5867,0.124473,18.6991,0.138792,5739,57268.1671072,1
8169.0,11874.3,202.401,3112.69,137.744,5226.01,197.038,7768.18,282.769,4.71549,-0.533758,-1.0,17.3509,0.0480465,17.3163,0.040936,17.2919,0.0395219,5740,57268.1671072,1
7828.0,12000.9,184.127,120197.0,203.706,194183.0,275.122,284587.0,367.378,4.71568,-0.533887,-1.0,13.384,0.00184007,13.3912,0.0015383,13.3822,0.0014016,5741,57268.1671072,1
7121.0,12017.6,186.271,1906.12,136.911,3330.27,196.115,5292.25,281.923,4.71571,-0.533897,1.0,17.8834,0.0779858,17.8055,0.0639378,17.7086,0.0578384,5742,57268.1671072,1
7832.0,12006.8,200.068,13451.2,144.794,21743.6,205.069,32539.5,291.366,4.71571,-0.533869,-1.0,15.7619,0.0116873,15.7684,0.0102399,15.7367,0.00972195,5743,57268.1671072,1
7831.0,12005.2,194.085,10206.2,142.622,17209.3,202.9,27876.2,289.771,4.7157,-0.533876,1.0,16.0616,0.0151723,16.0223,0.0128011,15.9046,0.0112862,5744,57268.1671072,1
7838.0,8481.21,191.288,26036.2,148.732,42490.3,209.37,61864.6,294.883,4.70981,-0.531006,-1.0,15.0448,0.00620229,15.041,0.00534997,15.0391,0.00517528,5745,57268.1671072,1
5881.0,8106.68,162.055,1226.12,130.906,2027.67,188.65,3039.6,273.512,4.70916,-0.530742,1.0,18.3625,0.115919,18.3442,0.101015,18.3107,0.0976981,5746,57268.1671072,1
7849.0,8114.29,181.778,48979.6,161.022,80130.9,224.192,116714.0,311.03,4.70919,-0.53072,-1.0,14.3587,0.00356941,14.3522,0.00303771,14.3499,0.00289337,5747,57268.1671072,1
6761.0,8133.48,176.498,4349.33,134.355,7358.88,192.687,10936.5,277.515,4.70921,-0.530743,1.0,16.9877,0.0335396,16.9447,0.0284293,16.9205,0.0275508,5748,57268.1671072,1
7848.0,8113.85,200.274,1439.5,132.303,2317.73,190.168,3369.04,274.837,4.7092,-0.530693,1.0,18.1883,0.0997894,18.1991,0.0890843,18.1989,0.0885715,5749,57268.1671072,1
7823.0,10933.3,189.649,18936.9,146.378,31682.1,207.554,46342.9,293.822,4.7139,-0.53301,-1.0,15.3905,0.00839248,15.3597,0.00711286,15.3528,0.00688379,5750,57268.1671072,1
7824.0,10937.5,201.449,6063.39,137.972,10073.4,197.451,14390.3,283.097,4.71392,-0.532996,-1.0,16.627,0.0247059,16.6038,0.0212819,16.6225,0.0213595,5751,57268.1671072,1
7825.0,10939.3,182.062,4568.83,136.95,7390.14,196.146,10859.2,281.876,4.7139,-0.533026,-1.0,16.9343,0.032545,16.9401,0.0288172,16.9282,0.0281829,5752,57268.1671072,1
7877.0,8914.69,199.582,3730.13,137.294,6584.66,196.298,10658.6,281.556,4.71054,-0.531348,1.0,17.1545,0.0399625,17.0654,0.0323675,16.9485,0.0286806,5753,57268.1671072,1
7920.0,11051.6,204.551,2076.5,135.167,3367.85,194.107,4629.27,279.64,4.71411,-0.533085,-1.0,17.7905,0.070675,17.7933,0.0625771,17.8539,0.0655861,5754,57268.1671072,1
7845.0,5438.06,201.051,4546.12,140.726,7172.58,200.449,10644.2,286.863,4.70475,-0.528498,-1.0,16.9397,0.0336093,16.9725,0.0303427,16.9499,0.029261,5755,57268.1671072,1
7844.0,5444.83,191.504,1971.72,139.03,3206.3,198.599,4662.72,284.866,4.70475,-0.528517,-1.0,17.8467,0.0765577,17.8467,0.067251,17.8461,0.0663325,5756,57268.1671072,1
7846.0,5445.81,198.767,3940.41,141.172,6446.46,201.069,9696.49,287.427,4.70476,-0.528508,-1.0,17.0949,0.0388984,17.0884,0.0338649,17.0512,0.0321839,5757,57268.1671072,1
7776.0,6946.55,199.713,5717.38,126.891,9498.99,184.934,13803.3,271.118,4.70726,-0.529738,-1.0,16.6908,0.0240967,16.6675,0.0211381,16.6678,0.0213256,5758,57268.1671072,1
7878.0,11123.6,204.167,1105.5,134.419,1853.29,193.281,2769.55,278.909,4.71423,-0.533144,1.0,18.4749,0.132017,18.4419,0.113233,18.4117,0.10934,5759,57268.1671072,1
7366.0,8426.83,183.814,32352.0,152.682,52317.5,213.825,76728.6,299.783,4.70971,-0.530972,-1.0,14.809,0.00512405,14.8151,0.0044375,14.8053,0.00424205,5760,57268.1671072,1
7837.0,8429.53,201.113,5179.81,135.03,8361.67,193.289,11957.6,277.967,4.70973,-0.53095,-1.0,16.798,0.0283036,16.806,0.025098,16.8236,0.0252391,5761,57268.1671072,1
7906.0,4079.92,191.64,5387.95,133.428,8776.39,192.607,12739.8,279.811,4.70248,-0.527395,-1.0,16.7552,0.0268875,16.7534,0.0238277,16.7548,0.0238466,5762,57268.1671072,1
7907.0,4086.82,201.418,6191.01,133.993,10251.6,193.341,15155.2,280.663,4.7025,-0.527386,-1.0,16.6044,0.0234988,16.5847,0.0204765,16.5663,0.0201071,5763,57268.1671072,1
7842.0,3778.24,203.847,883.389,137.747,1331.03,196.232,1773.61,280.991,4.70199,-0.527129,-1.0,18.7184,0.1693,18.8013,0.16007,18.8956,0.172013,5764,57268.1671072,1
7784.0,3262.75,198.783,6818.63,140.527,10989.4,199.665,15742.8,284.905,4.70113,-0.526711,-1.0,16.4995,0.0223764,16.5093,0.0197267,16.525,0.0196491,5765,57268.1671072,1
7918.0,7525.09,198.702,3125.4,125.17,5057.18,182.808,7449.91,268.91,4.70822,-0.530213,-1.0,17.3465,0.043483,17.352,0.0392475,17.3373,0.0391906,5766,57268.1671072,1
7812.0,3311.57,202.491,1439.02,136.955,2352.95,195.568,3226.38,280.637,4.70122,-0.526746,-1.0,18.1886,0.103332,18.1827,0.0902422,18.2459,0.0944398,5767,57268.1671072,1
7866.0,677.468,199.048,4677.87,128.276,7916.4,186.676,12239.2,273.759,4.69685,-0.524577,1.0,16.9087,0.0297731,16.8654,0.0256028,16.7983,0.0242851,5768,57268.1671072,1
7820.0,1675.74,201.985,2582.09,129.326,3980.85,187.135,5357.86,272.867,4.69851,-0.525398,-1.0,17.5539,0.0543802,17.6118,0.0510392,17.6952,0.0552951,5769,57268.1671072,1
7864.0,569.552,201.93,4552.46,128.151,7394.0,186.363,10661.3,273.124,4.69667,-0.524483,-1.0,16.9382,0.0305634,16.9395,0.0273657,16.9482,0.0278147,5770,57268.1671072,1
7854.0,1702.99,202.813,1358.82,128.403,2202.85,186.187,3251.72,272.081,4.69855,-0.525419,1.0,18.2509,0.102598,18.2543,0.0917677,18.2374,0.0908471,5771,57268.1671072,1
7857.0,1137.05,201.6,4545.45,130.662,7416.12,188.807,10678.8,274.729,4.69761,-0.524953,-1.0,16.9398,0.0312103,16.9363,0.0276418,16.9464,0.0279324,5772,57268.1671072,1
7868.0,1120.84,201.16,2966.11,129.578,4716.54,187.488,6839.16,273.391,4.69759,-0.52494,-1.0,17.4033,0.0474317,17.4277,0.0431594,17.4302,0.0434018,5773,57268.1671072,1
7850.0,8598.62,191.205,12892.6,140.214,21421.3,199.553,31755.1,284.76,4.71,-0.531102,-1.0,15.8079,0.011808,15.7846,0.0101143,15.7632,0.00973622,5774,57268.1671072,1
7851.0,8589.32,199.86,4400.37,134.51,7168.93,192.723,10537.2,277.488,4.71,-0.531082,-1.0,16.9751,0.0331887,16.9731,0.0291881,16.9609,0.0285919,5775,57268.1671072,1
7826.0,12367.0,202.104,3665.14,138.134,5737.45,197.298,8304.55,282.968,4.71631,-0.534159,-1.0,17.1736,0.0409199,17.2149,0.0373362,17.2194,0.0369953,5776,57268.1671072,1
7968.0,9678.62,199.654,5298.08,138.295,8740.18,197.295,12547.7,282.227,4.71181,-0.531972,-1.0,16.7735,0.028341,16.7579,0.0245088,16.7713,0.0244208,5777,57268.1671072,1
7927.0,11501.5,201.027,8377.6,139.569,14050.5,199.408,21335.4,285.538,4.71486,-0.533456,-1.0,16.276,0.0180882,16.2425,0.0154091,16.195,0.0145308,5778,57268.1671072,1
7808.0,4893.54,195.006,37605.1,156.84,61013.8,219.805,89250.3,308.159,4.70384,-0.528059,-1.0,14.6457,0.00452831,14.6482,0.00391143,14.6412,0.00374879,5779,57268.1671072,1
7139.0,4908.79,184.783,4028.58,137.059,6993.74,196.811,11076.0,283.858,4.70385,-0.528086,1.0,17.0709,0.0369387,17.0,0.0305539,16.9067,0.0278255,5780,57268.1671072,1
7809.0,4889.72,184.874,6800.78,137.054,11087.6,196.693,16532.1,283.825,4.70382,-0.528071,-1.0,16.5024,0.0218806,16.4996,0.0192609,16.4719,0.0186401,5781,57268.1671072,1
7843.0,7148.51,201.617,3641.75,125.473,5960.7,183.2,8377.21,269.196,4.7076,-0.5299,-2.0,17.1805,0.0374082,17.1735,0.0333699,17.21,0.0348896,5782,57268.1671072,1
7904.0,4006.9,205.482,608.012,133.119,999.851,191.738,1422.93,277.957,4.70238,-0.527315,1.0,19.124,0.237713,19.1119,0.208208,19.1348,0.21209,5783,57268.1671072,1
7882.0,3520.98,203.765,1082.51,136.931,1841.22,195.54,2863.18,280.682,4.70157,-0.526917,1.0,18.4977,0.13734,18.449,0.115307,18.3756,0.106437,5784,57268.1671072,1
7467.0,5469.9,176.046,2661.79,139.591,4849.62,199.502,8452.49,286.279,4.70478,-0.52856,1.0,17.5208,0.056939,17.3975,0.0446647,17.2002,0.0367731,5785,57268.1671072,1
7468.0,5476.87,189.821,24217.4,153.883,38636.8,215.53,56341.4,302.558,4.7048,-0.528546,-1.0,15.1235,0.00689903,15.1442,0.00605664,15.1406,0.0058305,5786,57268.1671072,1
7879.0,5490.14,192.896,2428.77,139.42,3828.38,198.985,5525.76,285.235,4.70483,-0.528552,-1.0,17.6203,0.0623253,17.6542,0.0564327,17.6617,0.056045,5787,57268.1671072,1
7880.0,5484.58,202.246,4469.15,140.795,7331.39,200.665,10623.4,286.979,4.70483,-0.528534,-1.0,16.9582,0.0342049,16.9488,0.0297174,16.952,0.02933,5788,57268.1671072,1
7881.0,8512.48,203.341,1868.95,132.742,3106.27,190.711,4505.79,275.367,4.70987,-0.531014,1.0,17.9048,0.0771146,17.8811,0.0666596,17.8833,0.0663539,5789,57268.1671072,1
7910.0,2663.32,203.067,3228.83,140.039,5166.96,198.319,7428.67,282.197,4.70014,-0.526211,-1.0,17.3112,0.04709,17.3286,0.041673,17.3404,0.0412446,5790,57268.1671072,1
7957.0,1210.27,203.148,2749.89,129.39,4576.94,187.378,6965.1,273.397,4.69774,-0.525011,1.0,17.4855,0.0510872,17.4603,0.0444498,17.4104,0.0426179,5791,57268.1671072,1
7915.0,1337.39,201.873,741.868,128.772,1504.07,186.614,2809.59,272.431,4.69795,-0.525118,1.0,18.908,0.18846,18.6686,0.13471,18.3961,0.105278,5792,57268.1671072,1
7962.0,243.644,205.746,1320.49,125.891,2235.35,183.803,3317.93,270.534,4.69614,-0.524208,1.0,18.2819,0.103511,18.2384,0.0892755,18.2155,0.0885278,5793,57268.1671072,1
7867.0,336.689,203.692,1547.4,126.051,2502.29,183.936,3493.81,270.596,4.69629,-0.524288,-1.0,18.1098,0.0884441,18.1159,0.0798096,18.1595,0.0840908,5794,57268.1671072,1
7914.0,67.38,205.009,1575.41,126.09,2626.97,184.027,3976.31,270.809,4.69585,-0.524063,1.0,18.0903,0.086899,18.0631,0.0760592,18.019,0.0739449,5795,57268.1671072,1
7933.0,9339.38,199.525,3481.97,137.034,5935.58,195.909,8819.46,280.908,4.71125,-0.531696,-2.0,17.2292,0.0427297,17.1781,0.0358357,17.1541,0.0345819,5796,57268.1671072,1
7924.0,9478.77,176.636,8275.53,140.544,13875.4,199.963,20937.6,285.145,4.71146,-0.531842,1.0,16.2893,0.0184392,16.2561,0.015647,16.2154,0.0147865,5797,57268.1671072,1
7926.0,9471.77,197.739,55535.6,169.492,91273.4,234.331,133730.0,321.76,4.71147,-0.531806,-1.0,14.2224,0.00331363,14.2109,0.00278748,14.2021,0.00261233,5798,57268.1671072,1
7978.0,8532.47,199.279,1928.17,132.744,3259.26,190.743,4903.67,275.469,4.7099,-0.531036,1.0,17.8709,0.0747476,17.8289,0.0635413,17.7914,0.0609925,5799,57268.1671072,1
7979.0,8522.79,203.894,2583.79,133.183,4194.79,191.185,6310.75,275.944,4.70989,-0.531022,1.0,17.5531,0.0559652,17.555,0.0494847,17.5175,0.0474751,5800,57268.1671072,1
7500.0,4875.62,193.534,6046.83,136.6,9896.55,196.184,14015.9,283.017,4.70381,-0.528046,-1.0,16.63,0.0245273,16.623,0.0215231,16.6512,0.0219239,5801,57268.1671072,1
7942.0,4871.66,202.562,1381.72,133.43,2360.23,192.537,3728.09,279.472,4.70381,-0.52803,1.0,18.2327,0.104848,18.1793,0.0885697,18.089,0.0813913,5802,57268.1671072,1
7977.0,7282.84,206.279,902.381,123.558,1409.61,180.944,1889.26,266.916,4.70783,-0.530004,-1.0,18.6953,0.148664,18.739,0.13937,18.827,0.153395,5803,57268.1671072,1
7888.0,6020.63,203.2,1957.32,132.45,3257.01,191.406,4879.65,277.759,4.70572,-0.528973,1.0,17.8546,0.0734709,17.8297,0.0638061,17.7967,0.0618025,5804,57268.1671072,1
7998.0,5653.51,203.579,2667.37,139.317,4468.72,198.995,6546.83,285.309,4.70511,-0.528671,1.0,17.5186,0.0567083,17.4863,0.0483488,17.4776,0.0473163,5805,57268.1671072,1
8126.0,4287.55,201.999,4154.04,132.517,6770.04,191.562,9885.88,278.763,4.70284,-0.527551,-1.0,17.0376,0.0346358,17.0352,0.0307216,17.0302,0.0306158,5806,57268.1671072,1
7934.0,7956.32,204.3,1735.55,132.529,2904.59,190.479,4298.03,275.178,4.70895,-0.530558,-2.0,17.9852,0.0829088,17.954,0.0712012,17.9345,0.0695138,5807,57268.1671072,1
7898.0,5144.79,198.312,1576.14,138.829,2657.03,198.413,4032.11,284.724,4.70426,-0.528261,1.0,18.0898,0.0956338,18.0507,0.081077,18.0039,0.0766686,5808,57268.1671072,1
7899.0,5153.32,203.177,3059.84,139.861,4975.01,199.553,7324.5,285.868,4.70428,-0.528261,-2.0,17.3695,0.0496277,17.3697,0.0435502,17.3558,0.0423753,5809,57268.1671072,1
7922.0,8553.68,201.191,4246.36,134.383,6871.09,192.554,9811.65,277.214,4.70994,-0.531051,-1.0,17.0137,0.0343599,17.0192,0.0304266,17.0384,0.030676,5810,57268.1671072,1
7923.0,8546.16,204.634,1712.98,132.653,2741.94,190.552,3873.84,275.165,4.70993,-0.53104,-1.0,17.9994,0.0840798,18.0166,0.075454,18.0474,0.0771219,5811,57268.1671072,1
7728.0,6478.35,200.13,941.483,131.947,1532.67,190.779,2181.23,277.021,4.70648,-0.529353,1.0,18.6493,0.152164,18.6481,0.135148,18.671,0.137891,5812,57268.1671072,1
7937.0,5516.0,205.979,937.253,138.343,1416.82,197.751,1938.51,283.937,4.70488,-0.528555,-1.0,18.6541,0.160261,18.7334,0.151541,18.799,0.15903,5813,57268.1671072,1
7434.0,4504.49,187.725,30887.7,149.861,50854.5,212.116,73817.6,300.269,4.70319,-0.52775,-1.0,14.8593,0.00526779,14.8459,0.00452866,14.8473,0.00441647,5814,57268.1671072,1
7435.0,4490.37,187.793,3125.21,131.847,5181.75,190.824,7759.19,278.057,4.70316,-0.527738,1.0,17.3466,0.0458055,17.3255,0.0399837,17.2932,0.0389083,5815,57268.1671072,1
7891.0,4507.23,202.261,4991.5,133.13,8070.29,192.236,11622.6,279.4,4.7032,-0.527731,-2.0,16.8382,0.0289582,16.8445,0.0258625,16.8545,0.0261005,5816,57268.1671072,1
7437.0,4513.41,184.74,6511.43,134.268,10857.0,193.697,16419.9,281.163,4.7032,-0.527761,-1.0,16.5496,0.0223883,16.5225,0.0193704,16.4793,0.0185914,5817,57268.1671072,1
4049.0,985.219,116.589,6529.99,129.52,11125.4,188.201,16877.5,275.308,4.69728,-0.524949,1.0,16.5465,0.0215353,16.4959,0.0183668,16.4494,0.0177107,5818,57268.1671072,1
4571.0,979.631,128.636,16344.3,136.072,27378.4,195.956,40134.9,283.264,4.69728,-0.524928,-1.0,15.5504,0.00903913,15.5182,0.00777096,15.5089,0.00766294,5819,57268.1671072,1
7949.0,986.237,172.732,111385.0,188.102,265348.0,286.444,628699.0,439.073,4.69734,-0.52487,-1.0,13.4667,0.00183356,13.0522,0.00117206,12.5216,0.000758263,5820,57268.1671072,1
6347.0,948.166,164.578,5725.17,129.047,9324.15,187.438,13414.8,274.276,4.69726,-0.52485,-1.0,16.6893,0.0244728,16.6877,0.021826,16.6988,0.0221988,5821,57268.1671072,1
7948.0,963.276,168.033,6908.88,129.843,11147.3,188.306,16573.3,275.342,4.69729,-0.524858,-2.0,16.4853,0.020405,16.4938,0.0183408,16.4692,0.018038,5822,57268.1671072,1
7951.0,992.309,204.039,3746.78,129.319,6068.43,187.399,8951.68,273.681,4.69738,-0.52483,-1.0,17.1496,0.0374741,17.154,0.0335288,17.1379,0.0331945,5823,57268.1671072,1
5263.0,994.562,142.293,38333.5,151.412,63595.1,213.863,92265.9,301.434,4.69732,-0.52492,-1.0,14.6248,0.00428852,14.6032,0.00365122,14.6051,0.00354713,5824,57268.1671072,1
7954.0,986.495,191.489,3265.41,127.331,5721.8,185.646,9109.98,272.74,4.69735,-0.524843,1.0,17.2989,0.0423371,17.2179,0.0352273,17.1189,0.0325055,5825,57268.1671072,1
7950.0,980.839,197.693,4061.49,127.884,6660.94,186.109,9786.54,272.976,4.69735,-0.52483,-1.0,17.0621,0.0341866,17.0529,0.030336,17.0411,0.0302846,5826,57268.1671072,1
7955.0,995.198,158.789,4504.71,129.838,7568.88,188.128,11846.6,274.679,4.69734,-0.524897,1.0,16.9496,0.0312941,16.9141,0.0269866,16.8337,0.0251744,5827,57268.1671072,1
7953.0,974.516,187.989,5835.96,129.108,10767.0,188.12,18821.8,276.121,4.69733,-0.524838,1.0,16.6685,0.0240197,16.5315,0.01897,16.3311,0.0159281,5828,57268.1671072,1
5544.0,945.133,145.714,6347.29,129.395,10614.8,187.952,16138.1,275.051,4.69724,-0.524875,1.0,16.5773,0.0221337,16.5469,0.0192248,16.4981,0.0185048,5829,57268.1671072,1
7956.0,998.373,174.989,13908.2,136.186,23675.3,195.89,38025.6,283.701,4.69736,-0.524877,1.0,15.7256,0.0106313,15.676,0.00898342,15.5675,0.00810048,5830,57268.1671072,1
7908.0,3210.3,203.992,1754.86,135.866,2736.49,194.461,3735.86,279.864,4.70105,-0.526661,-1.0,17.9732,0.0840607,18.0187,0.0771551,18.0867,0.081336,5831,57268.1671072,1
